Index PIP,Middle PIP,Index-Middle HES,Label
593,593,604,0
592,592,605,0
593,593,606,0
593,593,606,0
592,593,607,0
593,593,606,0
593,593,605,0
593,593,605,0
593,593,606,0
593,593,606,0
593,593,608,0
593,594,609,0
593,594,612,0
593,594,615,0
593,594,617,0
593,594,618,0
593,594,619,0
593,594,620,0
593,594,621,0
593,594,623,0
593,593,623,0
593,594,624,0
593,594,626,0
594,594,628,0
593,594,632,0
593,593,635,0
594,594,636,0
594,594,636,0
593,594,637,0
593,594,640,0
593,594,641,0
593,594,643,0
593,594,648,0
594,594,651,0
593,594,654,0
593,594,656,0
593,594,659,0
593,594,662,0
593,594,665,0
593,594,669,0
593,594,673,0
593,594,672,0
592,594,673,0
592,594,672,0
592,594,673,0
592,594,675,0
592,594,676,0
592,594,675,0
592,593,674,0
592,594,670,0
591,594,668,0
592,594,666,0
591,594,667,0
591,594,669,0
591,594,668,0
590,594,669,0
591,593,666,0
591,593,665,0
590,593,664,0
590,593,663,0
589,593,662,0
589,592,660,0
589,592,659,0
588,592,658,0
588,592,656,0
588,592,654,0
588,591,651,0
588,591,650,0
588,592,650,0
588,592,649,0
588,591,650,0
588,591,650,0
588,591,649,0
588,591,647,0
587,591,647,0
588,591,648,0
588,591,646,0
588,591,647,0
588,591,647,0
588,591,647,0
589,591,647,0
588,591,647,0
588,592,648,0
588,592,649,0
588,591,649,0
589,591,649,0
589,591,649,0
589,591,649,0
589,592,649,0
589,591,650,0
589,591,650,0
589,592,650,0
588,591,649,0
589,591,649,0
589,591,648,0
589,591,647,0
589,591,647,0
589,590,647,0
589,591,646,0
589,591,646,0
589,592,647,0
589,591,646,0
589,591,646,0
589,591,645,0
589,591,645,0
589,591,644,0
590,591,644,0
589,591,643,0
590,591,644,0
590,591,643,0
590,591,644,0
590,591,643,0
590,591,642,0
590,591,641,0
590,591,640,0
590,591,638,0
589,591,637,0
590,591,637,0
590,591,637,0
590,591,635,0
590,591,635,0
591,591,635,0
590,591,634,0
590,590,632,0
591,591,631,0
591,591,630,0
591,591,629,0
591,591,629,0
591,591,629,0
591,591,629,0
591,591,629,0
591,591,627,0
591,591,627,0
591,591,627,0
591,591,627,0
591,590,626,0
591,591,626,0
591,590,626,0
591,591,626,0
591,590,626,0
591,590,625,0
591,590,625,0
591,590,625,0
591,591,625,0
591,590,625,0
591,590,624,0
591,590,625,0
591,590,624,0
591,590,624,0
591,590,624,0
591,590,623,0
591,590,623,0
591,590,623,0
591,590,623,0
591,590,623,0
591,590,622,0
591,590,622,0
591,590,621,0
591,590,621,0
591,590,621,0
591,590,620,0
591,590,621,0
591,590,621,0
591,590,620,0
591,590,620,0
591,590,620,0
591,590,620,0
591,590,620,0
591,590,620,0
591,590,620,0
591,590,620,0
591,590,621,0
591,590,620,0
591,590,620,0
591,590,620,0
591,590,620,0
591,588,620,0
591,590,621,0
591,590,622,0
591,590,621,0
591,590,620,0
591,590,620,0
591,590,620,0
592,590,621,0
591,590,621,0
591,590,621,0
591,590,621,0
591,590,621,0
591,590,621,0
591,590,621,0
591,590,621,0
591,590,621,0
591,590,621,0
591,590,621,0
591,589,620,0
591,590,621,0
592,590,621,0
590,590,621,0
591,590,621,0
591,591,621,0
591,591,621,0
591,590,622,0
591,590,622,0
591,591,623,0
591,591,623,0
591,591,623,0
591,591,623,0
591,591,624,0
591,591,624,0
591,591,625,0
591,591,625,0
591,591,626,0
591,591,628,0
591,591,628,0
590,591,630,0
590,591,631,0
590,591,633,0
590,591,634,0
590,592,635,0
590,592,637,0
590,592,637,0
589,593,638,0
589,593,638,0
590,593,640,0
590,593,641,0
590,593,642,0
589,593,646,0
589,593,649,0
590,593,651,0
589,593,651,0
590,593,652,0
589,594,654,0
589,593,654,0
589,593,655,0
589,593,655,0
590,594,655,0
590,594,656,0
590,593,655,0
590,594,654,0
591,594,653,0
591,594,651,0
591,594,649,0
592,593,645,0
592,594,642,0
592,594,638,0
593,594,636,0
593,594,635,0
593,594,634,0
593,595,635,0
592,594,636,0
593,595,636,0
593,595,642,0
593,595,647,0
594,595,646,0
594,595,640,0
595,596,633,0
595,596,628,0
595,596,622,0
596,596,618,0
596,596,614,0
596,596,612,0
596,596,610,0
596,596,609,0
595,596,607,0
596,596,605,0
595,596,605,0
595,596,605,0
595,596,605,0
595,596,603,0
596,596,602,0
595,596,601,0
594,596,602,0
595,596,603,0
595,596,604,0
594,596,604,0
594,596,606,0
594,595,606,0
594,595,610,0
594,595,614,0
594,595,620,0
593,595,633,0
593,595,648,0
593,594,653,0
592,594,652,0
593,593,652,0
593,593,659,0
592,593,667,0
593,593,667,0
592,594,666,0
592,593,665,0
592,593,664,0
592,593,661,0
592,593,653,0
592,592,645,0
591,592,637,0
591,591,626,0
591,590,616,0
591,590,609,0
591,589,602,0
591,588,593,0
591,589,583,0
591,589,573,0
590,588,564,0
590,586,558,0
590,584,553,0
590,583,550,0
590,583,548,0
589,582,546,0
589,581,543,0
589,580,541,0
589,578,540,0
589,579,537,0
589,578,536,0
589,578,535,0
588,576,534,0
589,576,533,0
589,575,532,0
589,578,531,0
591,580,531,0
594,581,531,0
597,584,531,0
600,589,531,0
601,594,531,0
602,596,532,0
603,598,532,0
604,599,532,0
604,601,532,0
604,601,532,0
605,601,533,0
604,602,533,0
605,602,533,0
605,602,534,0
605,601,535,0
605,601,535,0
605,601,536,0
604,600,538,0
604,600,539,0
603,600,540,0
603,599,542,0
602,598,543,0
601,597,544,0
601,598,545,0
600,598,547,0
600,598,548,0
599,598,549,0
600,599,551,0
599,599,552,0
599,599,554,0
599,600,554,0
599,601,554,0
598,600,554,0
599,599,554,0
598,598,554,0
598,598,554,0
598,600,554,0
597,600,555,0
598,600,555,0
597,600,555,0
597,599,555,0
597,600,555,0
597,599,556,0
597,599,558,0
597,601,558,0
597,601,559,0
596,600,560,0
596,597,560,0
596,597,560,0
596,599,559,0
596,600,559,0
596,601,559,0
596,602,558,0
596,603,558,0
596,604,558,0
596,603,558,0
596,598,558,0
596,594,559,0
596,595,560,0
596,597,561,0
597,599,561,0
596,600,562,0
597,601,562,0
597,601,562,0
597,601,563,0
597,600,564,0
597,598,564,0
597,594,565,0
596,594,565,0
597,594,564,0
597,594,564,0
597,594,565,0
597,594,565,0
597,595,565,0
597,595,566,0
597,595,566,0
597,595,566,0
597,595,565,0
597,595,565,0
597,594,565,0
597,594,565,0
597,594,566,0
597,594,567,0
597,594,568,0
597,595,567,0
596,596,567,0
596,597,568,0
597,598,568,0
596,598,569,0
597,598,570,0
597,598,571,0
597,597,571,0
597,598,572,0
596,598,572,0
597,598,572,0
596,598,571,0
597,597,571,0
596,598,571,0
596,598,571,0
596,598,571,0
596,597,571,0
596,597,570,0
596,597,570,0
596,598,571,0
596,598,570,0
596,598,571,0
596,598,571,0
596,597,571,0
596,597,571,0
595,597,570,0
595,597,571,0
595,597,571,0
596,597,572,0
595,597,572,0
595,597,572,0
595,597,573,0
595,598,573,0
595,598,574,0
595,598,575,0
595,598,575,0
595,598,574,0
595,598,575,0
595,598,575,0
595,598,576,0
595,598,576,0
595,598,576,0
595,598,575,0
595,599,575,0
595,599,575,0
595,599,575,0
595,599,576,0
594,599,576,0
595,600,576,0
594,600,576,0
595,600,576,0
594,601,576,0
594,600,576,0
595,601,576,0
594,601,578,0
594,601,578,0
594,601,579,0
594,601,580,0
594,601,579,0
593,601,579,1
593,601,578,1
594,601,579,1
593,601,579,1
593,601,579,1
593,600,579,1
594,600,578,1
593,600,578,1
593,600,578,1
593,601,578,1
593,601,579,1
593,600,579,1
593,601,579,1
593,601,580,1
594,601,580,1
593,601,581,1
593,601,582,1
593,601,583,1
593,602,583,1
593,601,583,1
593,601,583,1
594,601,584,1
594,601,584,1
593,601,585,1
593,602,585,1
594,602,586,1
594,602,587,1
594,602,588,1
594,602,588,1
594,602,588,1
594,602,589,1
594,601,590,1
594,602,590,1
594,602,591,1
593,602,594,1
594,602,595,1
594,602,596,1
594,602,597,1
594,602,597,1
594,602,597,1
594,601,598,1
594,602,598,1
594,602,598,1
595,602,598,1
595,602,599,1
594,602,601,1
594,602,601,1
595,601,601,1
594,602,602,1
594,601,602,1
594,601,602,1
594,601,601,1
594,601,601,1
594,601,601,1
595,601,602,1
595,601,601,1
594,601,601,1
595,601,602,1
594,601,602,1
594,601,603,1
594,601,603,1
594,600,603,1
593,600,603,1
594,601,604,1
594,600,605,1
594,600,606,1
594,600,606,1
594,600,607,1
594,601,607,1
594,601,607,1
594,601,608,1
594,601,611,1
595,601,612,1
595,601,613,1
595,601,613,1
595,602,611,1
595,602,610,1
595,602,611,1
595,602,615,1
595,600,623,1
596,599,636,1
596,596,646,1
596,597,641,1
596,601,628,1
595,601,622,1
596,600,625,1
595,600,627,1
596,598,629,1
596,597,628,1
596,597,627,1
596,596,626,1
595,597,626,1
596,598,628,1
596,597,627,1
595,597,625,1
595,598,624,1
595,598,626,1
595,597,626,1
595,597,626,1
595,597,626,1
595,597,625,1
595,598,625,1
595,598,625,1
595,598,626,1
595,597,626,1
594,597,626,1
594,597,627,1
594,596,627,1
594,596,625,1
593,597,623,1
594,596,620,1
593,596,621,1
593,595,621,1
593,595,620,1
593,594,619,1
593,594,618,1
593,595,618,1
592,595,618,1
593,596,617,1
593,597,617,1
593,596,614,1
593,596,612,1
593,596,611,1
593,595,612,1
593,596,613,1
592,596,612,1
593,597,612,1
593,598,612,1
593,598,611,1
593,598,611,1
593,597,610,1
593,598,610,1
593,599,609,1
593,599,608,1
594,599,608,1
594,599,609,1
594,600,609,1
594,600,607,1
594,600,606,1
594,600,604,1
594,600,603,1
594,600,602,1
594,600,603,1
594,600,603,1
593,600,601,1
594,600,600,1
594,601,598,1
594,601,596,1
594,601,595,1
594,600,595,1
594,601,595,1
594,601,596,1
594,601,596,1
594,601,595,1
594,601,594,1
594,600,594,1
594,600,594,1
594,600,595,1
594,600,596,1
593,600,598,1
593,601,600,1
594,601,602,1
594,601,604,1
594,601,606,1
594,601,608,1
594,601,608,1
594,601,607,1
593,600,608,1
593,600,611,1
594,601,614,1
593,601,616,1
593,600,614,1
592,601,612,1
592,600,608,1
592,601,607,1
592,600,609,1
592,601,611,1
592,601,616,1
593,600,617,1
592,601,616,1
593,601,613,1
593,601,612,1
592,601,611,1
592,601,611,1
592,601,612,1
593,601,613,1
592,601,613,1
592,601,613,1
592,601,613,1
592,601,613,1
592,601,614,1
592,601,613,1
593,601,613,1
592,601,612,1
592,601,612,1
592,601,612,1
593,601,611,1
593,601,612,1
593,601,611,1
592,601,611,1
593,601,611,1
592,600,612,1
593,601,613,1
592,600,614,1
592,600,613,1
592,600,612,1
593,600,610,1
593,601,609,1
593,600,609,1
593,601,608,1
593,601,607,1
593,600,605,1
593,601,604,1
593,600,603,1
593,600,600,1
593,600,598,1
594,599,596,1
593,600,594,1
593,599,592,1
593,599,588,1
593,600,584,1
593,599,580,1
593,599,577,1
592,597,575,1
593,596,573,1
592,596,571,1
592,596,570,1
592,596,570,1
592,596,569,1
592,595,568,1
592,595,568,1
591,595,568,1
592,594,568,1
591,594,569,1
591,595,569,1
591,596,571,1
591,596,572,1
591,596,573,1
591,596,574,1
591,596,576,1
591,596,578,1
591,596,578,1
591,596,578,1
591,596,579,1
591,596,581,1
591,597,583,1
591,597,584,1
592,597,586,1
591,597,588,1
591,597,589,1
592,597,590,1
591,597,592,1
591,598,593,1
592,598,595,1
592,598,598,1
592,599,599,1
592,599,600,1
592,599,601,1
592,599,602,1
593,599,602,1
592,599,604,1
593,599,605,1
593,598,604,1
593,598,605,1
592,596,606,1
592,595,606,1
592,594,606,1
591,592,609,1
590,591,613,1
589,589,619,1
587,587,627,1
585,584,634,1
583,581,640,1
580,578,648,1
578,573,656,1
576,569,661,1
572,564,672,1
568,559,685,1
563,552,702,1
556,543,719,1
549,536,736,1
543,529,745,1
539,523,749,1
534,516,755,1
529,510,764,1
524,505,771,1
520,502,778,1
516,497,786,1
513,494,799,1
509,491,810,1
506,487,825,1
503,484,835,1
500,480,843,1
497,477,850,1
494,473,853,1
491,470,852,1
488,467,852,1
486,464,853,1
484,463,855,1
482,460,853,1
480,458,850,1
478,456,846,1
476,455,842,1
475,453,841,1
473,452,840,1
472,451,839,1
471,450,838,1
471,449,837,1
469,448,833,1
469,447,832,1
468,447,832,1
469,447,831,1
468,447,829,1
467,446,826,1
466,445,824,1
465,445,823,1
464,444,821,1
463,443,820,1
461,443,817,1
460,442,815,1
458,441,811,1
456,439,805,1
455,439,803,1
452,438,797,1
451,437,791,1
450,437,781,1
449,435,771,1
448,435,765,1
447,435,760,1
446,435,755,1
446,435,751,1
446,434,745,1
446,434,739,1
446,434,732,1
446,435,725,1
447,435,720,1
447,435,715,1
447,434,712,1
447,435,707,1
447,435,703,1
448,435,700,1
448,434,697,1
449,435,695,1
449,435,694,1
449,436,694,1
450,436,693,1
452,437,692,1
453,438,692,1
455,439,693,1
457,440,693,1
462,443,695,1
468,447,702,1
477,452,717,1
482,455,738,1
487,457,733,1
493,460,635,1
501,465,580,1
507,469,554,1
509,470,541,1
509,471,534,1
510,471,528,1
513,473,525,1
518,477,522,1
522,480,520,1
523,481,519,1
523,481,519,1
522,482,518,1
521,482,517,1
523,484,517,1
525,485,516,1
525,486,517,1
526,487,516,1
527,489,516,1
528,490,516,1
531,491,516,1
533,493,515,1
534,494,516,1
534,494,515,1
535,495,516,1
536,496,516,1
537,496,515,1
537,497,515,1
537,498,515,1
538,498,516,1
538,498,515,1
538,498,515,1
538,498,515,1
537,498,515,1
537,498,515,1
537,499,515,1
538,498,515,1
538,498,515,1
538,498,515,1
539,498,515,1
541,498,516,1
542,499,516,1
544,501,517,1
545,505,519,1
547,513,522,1
548,518,532,1
548,525,569,1
549,530,698,1
550,534,849,1
551,538,844,1
552,541,842,1
553,544,839,1
554,546,838,1
555,548,839,1
556,548,839,1
557,548,840,1
557,548,819,1
558,548,686,1
559,548,593,1
562,548,551,1
567,550,535,1
572,552,527,1
573,555,523,1
574,557,521,1
574,557,520,1
574,557,519,1
575,555,518,1
577,555,518,1
581,555,517,1
585,554,517,1
588,555,517,1
591,557,517,1
594,559,517,1
597,561,517,1
598,564,517,1
599,565,517,1
600,566,517,1
600,567,517,1
601,570,517,1
601,574,518,1
601,580,521,1
602,586,526,1
602,589,534,1
602,592,550,1
601,594,585,1
600,596,649,1
600,598,739,1
600,599,730,1
600,600,723,1
600,600,721,1
600,600,720,1
601,601,719,1
601,601,718,1
601,601,721,1
601,602,737,1
601,601,632,1
601,599,557,1
601,597,533,1
600,594,526,1
601,593,523,1
601,591,521,1
602,589,519,1
602,589,519,1
603,589,518,1
603,589,518,1
604,589,518,1
605,590,517,1
604,591,517,1
605,590,517,1
605,591,517,1
605,591,517,1
605,592,517,1
605,594,517,1
606,596,518,1
607,599,520,1
607,603,524,1
607,606,529,1
607,608,536,1
607,609,543,1
607,610,554,1
607,611,568,1
606,611,584,1
607,612,592,1
606,613,537,1
605,612,533,1
605,612,529,1
606,612,528,1
606,612,528,1
605,611,529,1
605,612,532,1
605,612,538,1
605,612,546,1
605,612,580,1
605,611,597,1
606,610,595,1
604,610,570,1
605,608,544,1
604,605,531,1
604,604,527,1
603,604,525,1
603,603,524,1
603,603,523,1
603,602,521,1
603,601,521,1
603,601,520,1
604,600,519,1
605,600,518,1
605,600,518,1
606,599,518,1
606,600,517,1
606,600,518,1
606,600,517,1
606,600,517,1
606,600,517,1
606,601,518,1
606,602,518,1
607,604,518,1
606,605,519,1
607,606,520,1
607,607,521,1
607,608,521,1
608,608,523,1
608,610,526,1
609,611,532,1
610,613,549,1
610,613,582,1
610,613,630,1
610,614,706,1
610,615,848,1
609,615,843,1
609,615,837,1
608,614,834,1
609,615,831,1
609,615,831,1
609,614,831,1
610,615,829,1
610,614,831,1
610,615,829,1
610,615,831,1
610,615,830,1
611,615,828,1
610,615,829,1
611,615,829,1
610,615,829,1
610,615,829,1
611,616,828,1
610,615,829,1
611,615,829,1
610,615,828,1
610,615,829,1
610,616,827,1
610,616,829,1
610,615,828,1
611,616,826,1
611,615,828,1
611,616,826,1
610,616,829,1
611,616,828,1
611,615,827,1
611,616,827,1
611,616,827,1
611,615,828,1
611,615,827,1
610,615,827,1
610,615,828,1
610,615,828,1
610,615,827,1
611,615,827,1
611,615,827,1
610,615,827,1
611,615,827,1
611,615,827,1
610,615,825,1
610,614,824,1
608,615,825,1
607,614,830,1
607,612,782,1
606,612,695,1
605,612,664,1
604,611,656,1
604,611,642,1
604,611,625,1
603,610,600,1
603,609,571,1
601,608,553,1
601,607,544,1
600,607,540,1
600,606,538,1
600,606,537,1
600,606,537,1
601,606,536,1
601,606,537,1
600,606,537,1
601,606,537,1
600,606,536,1
600,606,535,1
601,606,535,1
601,606,534,1
601,606,534,1
600,606,533,1
601,605,531,1
601,606,529,1
601,605,527,1
602,605,526,1
602,605,526,1
602,605,525,1
602,605,524,1
603,604,523,1
603,604,522,1
602,604,522,1
603,604,522,1
603,603,521,1
603,603,521,1
603,603,521,1
603,603,521,1
604,603,520,1
604,603,520,1
604,603,520,1
604,603,521,1
604,603,521,1
605,604,521,1
604,603,522,1
605,604,522,1
604,604,522,1
604,604,523,1
604,604,523,1
604,605,525,1
604,606,527,1
605,607,530,1
606,608,533,1
606,608,535,1
606,609,536,1
607,609,539,1
607,609,543,1
607,609,547,1
607,610,552,1
607,610,556,1
607,611,559,1
607,610,561,1
607,610,561,1
607,611,561,1
607,610,564,1
606,611,569,1
607,611,571,1
607,611,574,1
607,611,579,1
608,611,583,1
608,612,586,1
608,612,590,1
608,612,594,1
608,612,596,1
609,612,598,1
608,613,598,1
608,612,597,1
608,612,598,1
608,613,601,1
608,612,607,1
608,613,611,1
608,612,613,1
607,612,612,1
608,612,614,1
608,612,616,1
608,613,620,1
608,613,626,1
609,613,630,1
609,613,635,1
609,613,639,1
609,613,647,1
609,613,658,1
609,614,668,1
609,614,673,1
608,614,674,1
608,613,671,1
609,614,670,1
609,614,674,1
609,614,690,1
609,613,712,1
609,614,732,1
609,614,748,1
610,614,765,1
610,614,777,1
610,614,782,1
610,615,781,1
610,615,781,1
610,615,778,1
610,615,779,1
610,615,782,1
610,614,785,1
610,615,792,1
610,615,805,1
609,614,823,1
610,614,838,1
610,614,859,1
610,615,897,1
610,615,910,1
611,615,909,1
610,615,910,1
611,616,910,1
611,615,910,1
610,615,909,1
610,616,911,1
610,615,911,1
610,615,910,1
610,615,911,1
610,615,911,1
610,616,911,1
611,615,911,1
611,616,909,1
611,616,911,1
611,616,909,1
611,616,910,1
611,616,910,1
611,616,911,1
611,616,911,1
611,616,910,1
611,616,911,1
611,615,911,1
610,615,885,1
610,615,829,1
610,615,750,1
610,614,678,1
609,613,644,1
609,614,625,1
609,614,614,1
610,614,611,1
609,614,608,1
610,614,609,1
609,614,607,1
609,614,602,1
609,614,598,1
610,613,592,1
609,613,587,1
609,613,581,1
609,613,572,1
609,613,565,1
609,613,555,1
608,612,547,1
608,612,542,1
608,611,539,1
608,612,537,1
608,612,535,1
608,612,535,1
608,611,533,1
608,611,532,1
608,611,532,1
608,611,531,1
608,611,529,1
608,610,527,1
607,610,525,1
607,610,525,1
607,609,524,1
607,610,524,1
607,609,525,1
607,610,524,1
607,610,524,1
607,610,525,1
608,610,525,1
608,610,527,1
609,611,528,1
609,612,530,1
609,611,532,1
609,612,534,1
609,612,536,1
609,612,541,1
609,613,546,1
610,613,551,1
609,613,558,1
609,613,566,1
610,614,575,1
610,614,590,1
610,614,607,1
610,615,625,1
611,615,648,1
611,615,669,1
611,615,688,1
611,615,708,1
611,615,727,1
611,615,750,1
611,616,772,1
611,616,807,1
611,616,850,1
611,616,909,1
611,616,910,1
611,616,911,1
611,616,911,1
611,616,910,1
611,616,911,1
611,616,911,1
611,616,910,1
611,616,912,1
611,616,913,1
611,616,911,1
611,616,910,1
611,616,910,1
611,616,893,1
611,616,733,1
610,615,622,1
609,614,579,1
609,614,574,1
609,614,577,1
609,614,582,1
609,614,583,1
609,614,579,1
610,613,563,1
610,613,546,1
610,613,537,1
610,613,531,1
609,612,528,1
610,611,525,1
610,612,524,1
610,611,523,1
609,610,523,1
609,610,522,1
609,610,522,1
609,610,521,1
609,609,521,1
609,609,520,1
609,609,520,1
610,609,520,1
609,609,519,1
610,609,519,1
610,609,519,1
610,609,519,1
611,609,518,1
611,609,518,1
611,609,518,1
611,609,518,1
611,608,518,1
612,608,517,1
612,608,517,1
612,607,517,1
612,607,517,1
613,607,517,1
612,607,517,1
613,606,517,1
613,607,517,1
613,607,517,1
613,607,517,1
613,607,517,1
612,607,517,1
613,607,516,1
613,607,517,1
613,607,517,1
612,607,517,1
613,607,517,1
613,608,517,1
613,608,517,1
613,609,518,1
612,610,518,1
612,611,519,1
612,612,519,1
612,612,519,1
612,612,520,1
612,613,520,1
612,613,521,1
611,614,523,1
611,614,524,1
612,614,525,1
612,615,527,1
612,616,529,1
612,617,532,1
612,616,536,1
612,617,542,1
613,617,551,1
614,618,558,1
613,618,564,1
614,618,570,1
614,619,576,1
614,619,586,1
614,619,598,1
614,618,613,1
614,619,631,1
614,619,652,1
614,619,675,1
614,619,709,1
614,619,748,1
614,620,817,1
615,620,910,1
615,620,911,1
615,620,910,1
615,619,911,1
615,620,911,1
615,620,911,1
614,619,911,1
615,619,910,1
614,619,911,1
615,619,910,1
615,618,911,1
615,618,912,1
614,618,911,1
614,619,910,1
614,619,813,1
613,618,625,1
611,615,561,1
610,614,540,1
609,612,531,1
608,611,526,1
607,611,524,1
608,610,522,1
607,610,521,1
608,610,520,1
608,610,520,1
608,609,520,1
608,609,519,1
609,609,519,1
608,609,519,1
608,610,519,1
609,610,519,1
609,609,519,1
609,609,519,1
609,609,519,1
608,610,519,1
609,609,518,1
609,610,519,1
609,609,518,1
609,610,519,1
610,609,519,1
610,610,519,1
610,611,520,1
611,611,521,1
611,612,521,1
611,613,524,1
611,613,526,1
611,614,530,1
611,614,538,1
611,615,552,1
611,615,576,1
612,617,612,1
612,617,662,1
613,616,724,1
613,617,813,1
613,617,910,1
613,618,911,1
613,617,910,1
611,617,910,1
612,617,910,1
612,617,911,1
612,617,910,1
612,617,911,1
612,617,911,1
612,618,911,1
612,617,910,1
612,617,910,1
612,618,910,1
612,618,911,1
612,618,910,1
613,618,910,1
613,618,912,1
612,618,910,1
612,617,876,1
612,616,854,1
612,617,847,1
612,617,840,1
612,616,820,1
612,616,782,1
612,616,750,1
612,616,732,1
612,616,733,1
612,616,733,1
612,616,728,1
612,616,721,1
612,616,714,1
612,615,701,1
612,616,688,1
612,615,681,1
612,616,673,1
612,616,669,1
611,615,665,1
611,615,659,1
612,615,656,1
612,615,653,1
612,616,651,1
612,616,646,1
612,615,641,1
613,616,635,1
612,615,632,1
612,615,629,1
612,615,626,1
612,615,623,1
612,615,622,1
612,615,617,1
612,615,610,1
612,615,600,1
612,615,591,1
612,615,583,1
612,615,578,1
613,615,574,1
612,615,574,1
612,615,575,1
612,615,574,1
613,615,575,1
613,615,575,1
613,615,575,1
613,615,574,1
611,615,574,1
613,615,573,1
612,615,573,1
612,615,571,1
612,615,570,1
613,615,566,1
613,615,560,1
613,615,555,1
613,614,550,1
613,615,547,1
614,615,545,1
613,615,544,1
613,615,543,1
613,615,540,1
614,615,538,1
613,615,535,1
613,615,533,1
613,615,532,1
613,615,532,1
613,615,533,1
613,615,533,1
613,615,532,1
613,614,531,1
613,615,531,1
614,614,531,1
614,615,531,1
613,614,530,1
612,614,530,1
611,612,530,1
609,608,530,1
605,606,530,1
601,604,530,1
599,602,529,1
596,602,529,1
595,599,529,1
593,597,530,1
590,592,531,1
586,589,531,1
582,588,532,1
579,586,532,1
576,583,532,1
575,579,530,1
573,575,529,1
570,571,529,1
566,567,529,1
563,562,529,1
558,556,530,1
554,550,530,1
550,544,530,1
546,538,530,1
542,532,530,1
538,525,531,1
533,517,533,1
529,510,533,1
525,503,535,1
521,498,536,1
518,493,537,1
515,489,538,1
512,484,538,1
509,480,539,1
506,477,540,1
503,473,541,1
500,470,541,1
497,467,541,1
494,464,541,1
492,462,540,1
490,460,539,1
487,458,539,1
485,456,539,1
483,453,539,1
481,452,540,1
479,449,540,1
476,448,542,1
473,447,543,1
471,445,545,1
468,444,549,1
466,443,553,1
464,442,559,1
463,441,565,1
462,441,572,1
460,440,580,1
458,439,587,1
456,437,596,1
454,436,606,0
453,436,619,0
451,435,634,0
450,435,649,0
449,433,664,0
447,434,680,0
447,433,695,0
446,433,704,0
445,433,715,0
444,432,724,0
443,433,727,0
443,432,729,0
443,432,728,0
442,432,726,0
442,432,724,0
442,432,722,0
442,433,720,0
443,433,720,0
444,433,719,0
445,434,718,0
446,436,717,0
447,437,715,0
449,439,714,0
451,440,716,0
453,441,718,0
454,442,739,0
455,443,697,0
459,443,636,0
465,446,591,0
469,450,567,0
470,451,555,0
471,451,548,0
471,451,542,0
474,452,536,0
479,456,530,0
483,459,526,0
484,461,524,0
484,461,523,0
485,461,522,0
485,461,521,0
485,462,520,0
487,463,520,0
488,463,519,0
488,464,519,0
489,464,519,0
489,465,518,0
490,466,519,0
491,468,519,0
491,469,519,0
491,469,518,0
491,470,518,0
491,470,518,0
492,471,519,0
492,472,519,0
493,474,519,0
494,476,519,0
495,478,520,0
495,480,520,0
497,482,520,0
498,485,520,0
501,489,520,0
501,491,520,0
503,493,520,0
504,494,520,0
507,497,519,0
509,501,519,0
512,506,519,0
514,512,519,0
517,518,518,0
521,525,516,0
526,531,512,0
530,539,507,0
533,547,502,0
535,554,501,0
535,561,504,0
536,566,505,0
538,570,505,0
539,574,507,0
542,577,508,0
546,580,509,0
549,582,509,0
553,584,510,0
556,585,510,0
558,587,510,0
561,587,511,0
564,587,511,0
566,589,510,0
568,590,511,0
571,589,511,0
573,590,511,0
574,590,511,0
576,590,511,0
578,591,511,0
579,591,511,0
580,591,511,0
581,591,511,0
583,592,511,0
584,593,511,0
585,593,511,0
588,594,511,0
589,594,510,0
589,594,511,0
589,595,510,0
589,594,509,0
589,594,506,0
589,594,503,0
588,594,506,0
587,594,523,0
587,594,543,0
588,594,553,0
588,594,558,0
588,595,557,0
591,596,548,0
594,597,539,0
596,597,532,0
598,597,527,0
599,597,523,0
601,596,521,0
602,596,519,0
604,595,518,0
605,594,517,0
607,594,516,0
608,594,516,0
609,594,516,0
609,594,515,0
610,595,515,0
611,595,515,0
611,596,515,0
612,596,515,0
612,597,515,0
612,597,514,0
612,597,514,0
612,597,514,0
612,598,514,0
612,598,514,0
613,598,514,0
613,598,514,0
612,598,514,0
612,598,514,0
613,598,514,0
613,598,514,0
613,598,514,0
613,598,514,0
612,598,514,0
613,598,514,0
613,598,514,0
613,597,514,0
613,597,514,0
612,596,515,0
612,596,515,0
611,596,516,0
610,595,516,0
611,595,516,0
609,596,517,0
608,595,518,0
609,595,519,0
608,595,519,0
607,596,520,0
607,595,520,0
607,596,521,0
606,596,521,0
606,596,523,0
607,598,525,0
606,599,528,0
607,598,530,0
606,596,532,0
606,593,535,0
606,594,540,0
606,595,551,0
605,597,564,0
605,600,573,0
605,602,570,0
605,602,564,0
604,602,556,0
604,603,546,0
603,603,537,0
603,603,529,0
602,605,521,0
602,605,517,0
601,606,513,0
601,607,509,0
601,608,506,0
601,608,506,0
601,609,506,0
602,610,507,0
602,611,507,0
602,611,508,0
602,611,508,0
602,612,509,0
602,612,509,0
601,613,509,0
602,612,509,0
602,612,509,0
602,613,509,0
602,613,510,0
603,612,509,0
603,612,508,0
604,611,506,0
605,611,501,0
605,611,496,0
605,611,487,0
606,610,483,0
606,610,482,0
607,609,481,0
607,609,488,0
607,608,646,0
607,609,841,0
607,608,808,0
608,608,650,0
608,608,576,0
608,608,532,0
608,608,489,0
608,608,445,0
608,608,432,0
