INDEX_MCP,INDEX_PIP,MIDDLE_MCP,MIDDLE_PIP,RING_MCP,RING_PIP,PINKY_MCP,PINKY_PIP,THUMB_MCP,THUMB_PIP,THUMB_HES,INDEX_HES,RING_HES,PINKY_HES,X_ACC,Y_ACC,Z_ACC,PITCH,ROLL,YAW,Label
193,255,100,9,34,52,45,89,130,171,250,255,255,255,128,128,128,103,151,3,1
186,255,100,6,34,52,45,90,134,177,250,255,255,255,128,128,128,103,151,3,1
184,255,102,9,34,52,45,89,137,171,248,255,255,255,128,128,128,103,151,3,1
188,255,96,3,34,52,45,90,133,175,250,255,255,255,128,128,128,103,152,3,1
184,253,101,6,34,52,45,90,136,177,249,255,255,255,128,128,128,103,152,3,1
186,255,98,6,34,52,45,89,137,177,250,255,255,255,128,128,128,103,152,3,1
188,255,101,6,34,52,45,89,138,174,248,255,255,255,128,128,128,103,151,3,1
187,255,98,3,34,52,45,89,136,174,250,255,255,255,128,128,128,103,151,3,1
181,255,102,1,34,52,45,89,134,180,250,255,255,255,128,128,128,103,151,3,1
184,251,96,3,34,52,45,90,138,180,249,255,255,255,128,128,128,103,151,3,1
184,252,98,1,34,52,45,90,134,180,250,255,255,255,128,128,128,103,151,3,1
186,252,98,6,34,52,45,89,134,177,249,255,255,255,128,128,128,103,151,3,1
187,255,99,5,34,52,45,89,136,177,248,255,255,255,128,128,128,103,151,3,1
188,255,98,1,35,52,45,90,141,178,249,255,255,255,128,128,128,104,151,3,1
186,251,98,2,34,52,45,89,133,174,250,255,255,255,128,128,128,103,151,3,1
186,252,100,6,34,52,47,89,134,171,246,255,255,255,128,128,128,103,151,3,1
188,248,95,5,34,52,45,89,132,178,250,255,255,255,128,128,128,103,152,3,1
188,252,96,1,34,52,45,89,130,173,249,255,255,255,128,128,128,103,151,3,1
182,250,99,6,34,52,45,89,138,175,247,255,255,255,128,128,128,103,152,3,1
185,247,98,3,34,52,45,89,137,180,248,255,255,255,128,128,128,103,152,3,1
193,255,95,1,34,52,45,89,129,174,250,255,255,255,128,128,128,103,151,3,1
186,255,100,6,35,52,45,89,134,174,248,255,255,255,128,128,128,103,151,3,1
183,250,95,3,34,52,45,89,138,178,250,255,255,255,128,128,128,103,151,3,1
182,252,99,6,34,52,45,89,134,175,250,255,255,255,128,128,128,103,151,3,1
185,255,100,3,35,52,45,90,134,171,248,255,255,255,128,128,128,103,152,3,1
185,246,94,5,35,52,45,89,137,175,248,255,255,255,128,128,128,103,152,3,1
186,252,99,2,34,52,45,89,132,177,250,255,255,255,128,128,128,103,152,3,1
185,255,96,1,34,52,45,89,129,168,249,255,255,255,128,128,128,103,152,3,1
185,252,96,2,34,52,45,89,134,177,248,255,255,255,128,128,128,103,152,3,1
189,252,94,1,34,52,45,89,133,177,250,255,255,255,128,128,128,103,152,3,1
182,252,100,5,34,52,45,89,137,177,249,255,255,255,128,128,128,103,152,3,1
188,255,100,2,35,52,45,90,134,173,249,255,255,255,128,128,128,103,151,3,1
182,250,100,11,35,52,45,90,140,180,248,255,255,255,128,128,128,103,151,3,1
186,253,100,6,34,52,47,90,134,175,250,255,255,255,128,128,128,103,152,3,1
184,248,101,6,35,52,47,90,142,177,248,255,255,255,128,128,128,103,152,3,1
189,251,96,2,34,52,45,89,137,175,250,255,255,255,128,128,128,103,152,3,1
186,255,98,8,35,52,45,89,138,177,248,255,255,255,128,128,128,103,152,3,1
184,251,100,6,34,52,45,89,138,178,249,255,255,255,128,128,128,103,152,3,1
187,250,98,2,34,52,45,89,134,178,249,255,255,255,128,128,128,103,152,3,1
187,255,99,3,35,52,45,89,138,174,248,255,255,255,128,128,128,103,151,3,1
189,253,99,5,34,52,45,89,132,175,249,255,255,255,128,128,128,103,151,3,1
185,253,96,1,35,52,45,89,136,181,250,255,255,255,128,128,128,103,151,3,1
189,247,98,2,35,52,45,89,134,175,249,255,255,255,128,128,128,103,151,3,1
188,253,97,1,35,52,45,90,133,178,250,255,255,255,128,128,128,103,151,3,1
188,252,97,5,35,52,45,89,136,177,250,255,255,255,128,128,128,103,152,3,1
182,255,100,8,35,52,47,90,137,174,249,255,255,255,128,128,128,103,151,3,1
192,252,100,1,35,52,47,90,134,174,249,255,255,255,128,128,128,103,152,3,1
186,255,99,14,35,52,45,90,136,177,249,255,255,255,128,128,128,103,152,3,1
186,250,99,1,35,52,45,89,133,177,249,255,255,255,128,128,128,103,152,3,1
185,255,96,6,34,52,45,89,137,180,248,255,255,255,128,128,128,103,152,3,1
184,250,96,3,35,52,45,89,140,180,249,255,255,255,128,128,128,103,152,3,1
188,255,97,1,35,52,45,89,136,174,248,255,255,255,128,128,128,103,152,3,1
187,255,99,1,34,52,45,89,133,175,248,255,255,255,128,128,128,103,151,3,1
189,253,97,3,35,52,45,89,130,175,248,255,255,255,128,128,128,103,151,3,1
187,251,96,2,34,52,45,89,137,178,249,255,255,255,128,128,128,103,151,3,1
188,255,97,6,35,52,45,89,132,168,247,255,255,255,128,128,128,103,151,3,1
186,255,100,5,35,52,45,90,136,177,248,255,255,255,128,128,128,103,152,3,1
182,248,98,9,35,52,47,90,134,185,250,255,255,255,128,128,128,103,151,3,1
185,248,97,5,35,52,45,89,136,173,248,255,255,255,128,128,128,103,152,3,1
185,252,99,8,35,52,45,90,134,170,248,255,255,255,128,128,128,103,152,3,1
186,250,96,1,35,52,45,89,136,175,249,255,255,255,128,128,128,103,152,3,1
194,253,95,1,34,52,45,89,132,175,250,255,255,255,128,128,128,103,151,3,1
183,252,99,5,35,52,45,89,133,171,248,255,255,255,128,128,128,103,151,3,1
186,248,97,5,35,52,45,90,141,177,249,255,255,255,128,128,128,103,151,3,1
189,255,100,3,35,52,47,90,132,168,250,255,255,255,128,128,128,103,151,3,1
187,252,94,1,35,52,47,90,137,175,249,255,255,255,128,128,128,103,151,3,1
188,247,97,2,35,52,47,90,137,178,250,255,255,255,128,128,128,103,152,3,1
188,255,100,5,35,52,47,90,134,174,249,255,255,255,128,128,128,103,151,3,1
186,255,99,8,35,52,47,90,136,177,248,255,255,255,128,128,128,103,152,3,1
185,253,100,9,35,52,47,90,138,175,248,255,255,255,128,128,128,103,152,3,1
186,253,98,1,35,52,45,89,134,174,249,255,255,255,128,128,128,103,152,3,1
190,253,96,3,35,52,45,89,137,178,250,255,255,255,128,128,128,103,152,3,1
189,252,97,3,35,52,45,89,138,180,250,255,255,255,128,128,128,103,151,3,1
184,251,98,3,35,52,45,90,137,178,250,255,255,255,128,128,128,103,151,3,1
190,251,97,2,35,52,45,90,134,178,250,255,255,255,128,128,128,103,151,3,1
188,251,99,8,35,52,47,90,137,177,249,255,255,255,128,128,128,103,151,3,1
188,252,96,5,35,52,47,90,136,180,249,255,255,255,128,128,128,103,151,3,1
185,252,101,1,36,52,47,90,133,177,248,255,255,255,128,128,128,103,151,3,1
189,248,97,3,35,52,47,90,137,181,249,255,255,255,128,128,128,103,151,3,1
187,255,99,5,35,52,47,90,137,174,249,255,255,255,128,128,128,103,152,3,1
186,255,99,6,35,52,47,89,134,180,250,255,255,255,128,128,128,103,151,3,1
192,255,98,3,35,52,45,90,133,171,249,255,255,255,128,128,128,103,151,3,1
188,253,101,5,35,52,45,89,136,180,249,255,255,255,128,128,128,103,151,3,1
188,255,96,5,35,52,45,89,137,175,249,255,255,255,128,128,128,103,151,3,1
188,252,98,3,35,52,45,89,133,178,250,255,255,255,128,128,128,103,151,3,1
189,251,102,6,35,52,47,90,133,177,250,255,255,255,128,128,128,103,151,3,1
188,255,99,3,35,52,47,90,134,173,248,255,255,255,128,128,128,103,151,3,1
186,250,95,5,35,52,47,90,133,177,250,255,255,255,128,128,128,103,151,3,1
186,251,96,1,35,52,47,90,134,181,250,255,255,255,128,128,128,103,151,3,1
184,247,97,6,35,52,47,90,134,180,248,255,255,255,128,128,128,103,151,3,1
186,253,96,6,35,52,47,90,138,180,248,255,255,255,128,128,128,103,151,3,1
192,251,93,1,35,52,47,90,133,173,250,255,255,255,128,128,128,103,151,3,1
185,255,98,3,35,52,47,90,132,177,247,255,255,255,128,128,128,103,151,3,1
186,248,99,5,35,52,47,90,134,175,249,255,255,255,128,128,128,103,151,3,1
186,251,93,3,35,52,47,90,138,175,250,255,255,255,128,128,128,103,151,3,1
187,252,95,1,35,52,47,90,133,177,250,255,255,255,128,128,128,103,151,3,1
189,255,97,6,35,52,47,90,140,171,247,255,255,255,128,128,128,103,151,3,1
185,250,97,3,35,52,47,90,134,178,250,255,255,255,128,128,128,103,151,3,1
185,251,98,1,35,53,47,90,140,175,246,255,255,255,128,128,128,104,151,3,1
186,253,101,6,35,52,47,90,134,174,248,255,255,255,128,128,128,104,151,3,1
185,255,99,8,35,52,47,90,137,173,249,255,255,255,128,128,128,104,151,3,1
186,250,93,1,35,52,47,90,133,178,250,255,255,255,128,128,128,103,151,3,1
192,251,98,2,35,52,47,89,133,174,250,255,255,255,128,128,128,104,151,3,1
192,255,96,1,35,52,47,90,133,177,250,255,255,255,128,128,128,103,151,3,1
189,253,98,8,35,52,47,90,132,174,250,255,255,255,128,128,128,103,151,3,1
190,247,98,3,35,52,47,90,132,181,250,255,255,255,128,128,128,103,151,3,1
185,255,98,3,35,52,47,90,137,178,250,255,255,255,128,128,128,103,151,3,1
192,252,97,1,35,52,47,90,136,178,249,255,255,255,128,128,128,103,151,3,1
189,252,98,1,35,52,47,90,138,181,250,255,255,255,128,128,128,104,151,3,1
190,253,99,6,35,52,47,90,140,177,250,255,255,255,128,128,128,104,151,3,1
184,253,100,6,35,52,47,90,136,174,250,255,255,255,128,128,128,104,151,3,1
190,253,100,5,35,52,47,90,136,177,249,255,255,255,128,128,128,104,151,3,1
189,252,100,8,35,52,47,90,134,173,250,255,255,255,128,128,128,104,151,3,1
187,251,97,1,35,52,47,90,136,181,250,255,255,255,128,128,128,104,151,3,1
190,253,97,1,35,52,47,90,137,174,250,255,255,255,128,128,128,103,151,3,1
187,252,99,8,35,52,47,90,134,177,249,255,255,255,128,128,128,104,151,3,1
187,251,98,6,35,52,47,90,140,177,250,255,255,255,128,128,128,103,151,3,1
186,248,100,8,35,52,48,90,137,177,250,255,255,255,128,128,128,104,151,3,1
189,253,98,3,35,52,47,90,134,175,251,255,255,255,128,128,128,104,151,3,1
190,252,97,6,35,52,47,90,138,180,249,255,255,255,128,128,128,104,151,3,1
188,253,98,6,35,52,47,90,137,173,250,255,255,255,128,128,128,104,151,3,1
188,251,97,1,36,52,47,90,137,175,250,255,255,255,128,128,128,104,151,3,1
190,255,98,6,35,52,47,90,136,178,248,255,255,255,128,128,128,104,151,3,1
188,253,101,2,35,52,47,90,134,171,249,255,255,255,128,128,128,104,151,3,1
194,248,96,6,35,52,47,90,136,171,249,255,255,255,128,128,128,104,151,3,1
193,250,93,3,35,53,47,90,130,171,250,255,255,255,128,128,128,104,151,3,1
186,255,102,5,35,52,47,90,136,173,247,255,255,255,128,128,128,104,151,3,1
188,248,97,5,35,53,48,90,137,171,248,255,255,255,128,128,128,104,151,3,1
188,248,93,3,36,53,47,90,136,180,250,255,255,255,128,128,128,104,151,3,1
187,253,98,2,35,52,47,90,136,168,249,255,255,255,128,128,128,104,151,3,1
184,247,94,3,36,52,48,90,136,180,249,255,255,255,128,128,128,104,151,3,1
185,253,97,1,35,52,47,90,132,173,249,255,255,255,128,128,128,104,151,3,1
188,255,96,3,35,52,48,90,134,171,248,255,255,255,128,128,128,104,151,3,1
183,252,100,1,35,52,47,90,140,177,249,255,255,255,128,128,128,104,151,3,1
188,255,95,2,35,52,47,90,134,175,248,255,255,255,128,128,128,104,151,3,1
186,255,100,2,35,52,47,90,130,171,248,255,255,255,128,128,128,104,151,3,1
189,251,96,3,35,52,47,90,133,174,250,255,255,255,128,128,128,104,151,3,1
186,247,95,3,35,52,48,90,138,180,249,255,255,255,128,128,128,104,151,3,1
189,253,97,1,35,52,47,90,129,173,250,255,255,255,128,128,128,104,151,3,1
189,255,98,5,35,53,47,90,136,168,249,255,255,255,128,128,128,104,151,3,1
185,248,98,8,35,52,47,90,140,180,251,255,255,255,128,128,128,104,151,3,1
192,255,97,1,36,52,48,90,133,174,250,255,255,255,128,128,128,104,151,3,1
190,255,96,1,35,52,48,90,133,178,250,255,255,255,128,128,128,104,151,3,1
186,253,99,2,35,52,47,90,137,178,250,255,255,255,128,128,128,104,151,3,1
185,253,100,6,35,52,47,90,134,173,249,255,255,255,128,128,128,104,151,3,1
189,255,99,3,35,52,48,90,134,174,249,255,255,255,128,128,128,104,151,3,1
188,252,97,5,35,52,47,90,136,180,249,255,255,255,128,128,128,104,151,3,1
188,252,99,8,35,52,47,90,134,174,249,255,255,255,128,128,128,104,151,4,1
189,255,97,1,35,52,47,90,138,180,250,255,255,255,128,128,128,104,151,4,1
190,253,97,6,35,52,47,90,137,175,250,255,255,255,128,128,128,104,151,4,1
189,255,96,2,35,52,47,90,136,180,250,255,255,255,128,128,128,104,151,4,1
189,255,97,1,35,52,47,90,132,175,250,255,255,255,128,128,128,104,151,4,1
188,251,100,5,35,52,47,90,136,177,250,255,255,255,128,128,128,104,151,4,1
189,248,100,9,35,52,47,90,136,178,248,255,255,255,128,128,128,104,151,4,1
189,251,97,5,35,52,47,90,137,178,249,255,255,255,128,128,128,104,151,4,1
194,255,96,1,35,52,47,90,132,174,250,255,255,255,128,128,128,104,151,4,1
188,255,98,6,35,52,47,90,136,178,250,255,255,255,128,128,128,104,151,4,1
190,255,96,2,35,52,47,90,133,174,250,255,255,255,128,128,128,103,151,4,1
181,253,100,6,35,52,47,90,134,177,249,255,255,255,128,128,128,104,151,4,1
187,255,100,6,35,52,47,90,134,174,250,255,255,255,128,128,128,104,151,4,1
188,250,97,12,36,53,48,90,136,175,249,255,255,255,128,128,128,104,151,4,1
188,255,99,5,35,53,47,90,136,177,248,255,255,255,128,128,128,104,151,4,1
186,252,98,8,36,53,48,90,133,175,250,255,255,255,128,128,128,104,151,4,1
184,247,97,9,36,53,47,90,136,177,250,255,255,255,128,128,128,104,151,4,1
189,251,98,1,35,52,48,90,136,180,250,255,255,255,128,128,128,104,151,4,1
189,247,99,2,36,53,48,90,132,171,250,255,255,255,128,128,128,104,151,4,1
187,251,94,2,35,53,48,90,136,177,249,255,255,255,128,128,128,104,151,4,1
189,246,94,3,35,53,47,90,134,178,254,255,255,255,128,128,128,104,152,4,1
183,255,99,5,35,52,47,90,134,174,248,255,255,255,128,128,128,104,151,4,1
184,253,95,3,35,53,48,90,138,173,246,255,255,255,128,128,128,104,151,4,1
183,255,94,1,35,53,48,90,137,175,248,255,255,255,128,128,128,104,151,4,1
179,250,101,8,35,53,48,90,132,174,248,255,255,255,128,128,128,104,151,4,1
181,252,102,5,35,53,48,90,134,178,248,255,255,255,128,128,128,104,151,4,1
179,251,98,5,35,53,48,90,136,175,249,255,255,255,128,128,128,104,151,4,1
181,253,99,1,35,53,48,90,136,174,249,255,255,255,128,128,128,104,151,4,1
186,255,98,3,35,53,48,90,137,175,250,255,255,255,128,128,128,104,151,4,1
181,247,97,3,35,53,48,90,138,181,250,255,255,255,128,128,128,104,151,4,1
183,255,99,3,36,53,50,91,136,171,248,255,255,255,128,128,128,104,151,4,1
190,253,97,1,38,53,50,91,137,178,250,255,255,255,128,128,128,104,151,4,1
188,255,103,1,39,53,51,91,137,175,249,255,255,255,128,128,128,104,151,4,1
184,255,101,1,39,54,51,91,145,177,250,255,255,255,128,128,128,104,152,4,1
192,255,104,1,40,54,51,93,136,173,249,255,255,255,128,128,128,104,152,4,1
188,253,103,1,40,54,51,93,137,180,249,255,255,255,128,128,128,104,152,4,1
186,255,106,2,39,54,51,93,141,178,248,255,255,255,128,128,128,104,152,4,1
188,255,102,6,39,54,51,93,138,175,251,255,255,255,128,128,128,104,152,4,1
193,255,104,1,38,54,51,93,141,177,250,255,255,255,128,128,128,104,152,4,1
181,255,106,5,38,54,51,93,141,171,249,255,255,255,128,128,128,104,152,4,1
182,255,99,3,37,54,51,91,138,177,249,255,255,255,128,128,128,104,152,4,1
175,255,105,5,37,54,51,91,140,181,250,255,255,255,128,128,128,104,152,4,1
182,253,103,5,38,54,51,91,137,177,250,255,255,255,128,128,128,104,152,4,1
181,255,101,5,38,54,51,91,137,178,250,255,255,255,128,128,128,104,152,4,1
182,255,104,2,38,54,51,91,140,178,249,255,255,255,128,128,128,104,152,4,1
184,255,102,1,38,54,51,91,138,175,250,255,255,255,128,128,128,104,152,4,1
185,255,104,3,39,54,51,91,138,178,250,255,255,255,128,128,128,104,152,4,1
183,255,102,6,39,54,51,91,140,184,251,255,255,255,128,128,128,104,152,4,1
190,255,102,1,39,54,51,91,137,177,249,255,255,255,128,128,128,104,152,4,1
189,255,101,1,39,54,51,93,136,180,251,255,255,255,128,128,128,104,152,4,1
190,255,103,5,39,54,51,93,138,171,248,255,255,255,128,128,128,104,152,4,1
185,255,107,8,40,54,53,91,140,175,248,255,255,255,128,128,128,104,152,4,1
192,255,99,2,39,54,51,91,138,180,249,255,255,255,128,128,128,104,152,4,1
189,255,103,1,39,54,51,91,142,177,248,255,255,255,128,128,128,104,152,4,1
185,251,101,11,40,54,51,93,140,184,249,255,255,255,128,128,128,104,152,4,1
195,255,98,3,40,54,51,93,142,173,249,255,255,255,128,128,128,104,152,4,1
193,255,104,2,40,54,51,93,134,178,249,255,255,255,128,128,128,104,152,4,1
189,255,102,6,40,54,51,93,140,178,248,255,255,255,128,128,128,104,152,4,1
185,255,106,11,40,54,53,93,140,174,248,255,255,255,128,128,128,104,152,4,1
190,252,100,5,40,54,51,93,138,181,249,255,255,255,128,128,128,104,153,4,1
190,255,101,3,40,54,51,93,138,174,249,255,255,255,128,128,128,104,152,4,1
194,255,99,1,37,54,50,91,137,177,249,255,255,255,128,128,128,104,153,4,1
186,247,97,3,32,53,47,91,138,177,248,255,255,255,128,128,128,104,152,4,1
181,245,90,1,24,50,40,87,140,170,247,255,255,255,128,128,128,104,152,4,1
171,240,78,2,17,49,35,86,133,177,248,255,255,255,128,128,128,104,154,4,1
163,247,75,1,12,49,31,84,126,164,248,255,255,255,128,128,128,104,153,5,1
163,246,69,1,9,49,27,84,121,163,248,255,255,255,128,128,128,104,154,5,1
154,246,67,1,6,50,26,84,123,166,247,255,255,255,128,128,128,104,154,5,1
151,238,54,1,3,50,24,84,118,171,250,255,255,255,128,128,128,104,155,5,1
144,242,53,1,2,52,23,86,122,166,248,255,255,255,128,128,128,103,155,5,1
140,241,50,2,1,53,21,86,119,170,248,255,255,255,128,128,128,103,155,5,1
144,250,52,1,2,54,21,87,119,164,248,255,255,255,128,128,128,103,155,5,1
142,250,53,5,4,56,23,89,125,163,249,255,255,255,128,128,128,103,155,5,1
143,255,58,2,7,56,23,89,118,167,248,255,255,255,128,128,128,103,156,5,1
146,253,60,3,11,56,26,90,125,168,250,255,255,255,128,128,128,102,155,5,1
152,255,61,3,13,54,29,90,128,170,248,255,255,255,128,128,128,103,155,5,1
152,253,69,6,17,53,32,90,129,171,248,255,255,255,128,128,128,103,156,5,1
157,251,70,1,19,53,34,91,133,177,249,255,255,255,128,128,128,103,156,5,1
156,251,74,5,20,53,35,91,137,183,251,255,255,255,128,128,128,103,156,5,1
155,252,78,6,22,53,39,91,136,173,250,255,255,255,128,128,128,103,155,5,1
156,250,77,15,22,53,39,91,138,177,248,255,255,255,128,128,128,103,156,5,1
158,242,77,9,23,53,42,91,137,178,248,255,255,255,128,128,128,102,156,5,1
156,253,79,6,23,53,42,91,137,178,247,255,255,255,128,128,128,103,155,5,1
160,251,80,12,22,53,42,91,137,178,250,255,255,255,128,128,128,103,155,5,1
160,252,78,15,22,53,42,91,142,178,248,255,255,255,128,128,128,103,154,5,1
157,247,78,12,22,53,42,91,140,175,250,255,255,255,128,128,128,103,154,5,1
158,255,80,12,23,53,42,91,140,178,246,255,255,255,128,128,128,103,154,5,1
158,253,79,12,23,53,42,91,138,174,247,255,255,255,128,128,128,103,154,5,1
163,255,77,11,23,53,42,91,133,174,248,255,255,255,128,128,128,103,154,5,1
162,252,79,11,24,53,42,90,134,181,249,255,255,255,128,128,128,103,154,5,1
158,251,79,16,24,54,42,90,133,171,247,255,255,255,128,128,128,103,154,5,1
160,248,81,12,24,53,42,90,132,173,249,255,255,255,128,128,128,103,154,5,1
160,253,77,11,24,54,43,90,132,170,248,255,255,255,128,128,128,103,154,5,1
155,252,80,11,24,54,42,90,134,180,248,255,255,255,128,128,128,103,154,5,1
161,251,81,18,24,53,43,90,130,175,248,255,255,255,128,128,128,103,154,5,1
156,250,84,19,24,54,43,90,126,175,247,255,255,255,128,128,128,103,154,5,1
158,242,76,15,24,54,43,90,126,178,248,255,255,255,128,128,128,103,154,5,1
158,250,78,11,24,54,43,90,123,184,250,255,255,255,128,128,128,103,154,5,1
160,255,79,14,24,54,43,90,125,171,248,255,255,255,128,128,128,103,154,5,1
155,247,83,19,24,53,43,90,128,175,248,255,255,255,128,128,128,103,154,5,1
162,250,76,14,24,53,43,90,125,178,250,255,255,255,128,128,128,103,154,5,1
156,250,80,12,24,54,43,90,126,175,248,255,255,255,128,128,128,103,154,5,1
154,251,81,11,24,53,43,90,129,181,249,255,255,255,128,128,128,103,154,5,1
162,255,81,15,24,54,43,90,125,173,249,255,255,255,128,128,128,103,154,5,1
161,253,83,15,25,54,43,90,123,173,248,255,255,255,128,128,128,103,154,5,1
158,255,85,19,25,53,43,90,128,174,248,255,255,255,128,128,128,103,154,5,1
158,252,83,14,25,54,43,90,129,177,248,255,255,255,128,128,128,103,154,5,1
157,246,79,15,25,54,43,90,130,181,250,255,255,255,128,128,128,103,154,5,1
160,252,83,12,25,54,43,90,126,177,250,255,255,255,128,128,128,103,154,5,1
164,255,83,12,25,54,43,90,122,173,249,255,255,255,128,128,128,103,154,5,1
161,253,82,15,25,54,43,90,126,181,248,255,255,255,128,128,128,103,154,5,1
161,247,82,16,25,54,45,90,130,178,249,255,255,255,128,128,128,103,154,5,1
160,252,83,19,25,54,45,90,128,174,248,255,255,255,128,128,128,103,154,5,1
162,253,83,6,25,54,45,90,126,178,249,255,255,255,128,128,128,103,154,5,1
160,252,85,14,25,54,45,90,132,174,248,255,255,255,128,128,128,103,154,5,1
161,255,82,14,25,54,45,90,125,178,250,255,255,255,128,128,128,103,154,5,1
162,247,81,18,25,54,45,90,130,181,249,255,255,255,128,128,128,103,154,5,1
162,255,81,16,25,54,45,90,129,178,250,255,255,255,128,128,128,103,154,5,1
162,250,84,16,25,54,45,90,126,180,249,255,255,255,128,128,128,103,154,5,1
162,255,80,15,25,54,45,90,130,183,248,255,255,255,128,128,128,103,154,5,1
158,252,85,21,25,54,45,90,129,180,249,255,255,255,128,128,128,103,154,5,1
161,246,83,8,25,54,45,91,129,178,249,255,255,255,128,128,128,103,154,5,1
161,252,83,12,26,54,45,91,130,177,249,255,255,255,128,128,128,103,154,5,1
165,248,82,18,26,54,45,90,122,175,248,255,255,255,128,128,128,103,154,5,1
158,252,80,16,26,54,45,91,133,180,249,255,255,255,128,128,128,103,154,5,1
161,246,79,15,25,54,45,91,129,175,249,255,255,255,128,128,128,103,154,5,1
164,253,82,11,26,54,45,91,130,180,249,255,255,255,128,128,128,103,154,5,1
164,253,83,16,26,54,45,91,129,174,245,255,255,255,128,128,128,103,154,5,1
157,250,82,19,26,54,45,91,125,173,248,255,255,255,128,128,128,103,154,5,1
158,253,83,18,25,54,45,91,132,173,247,255,255,255,128,128,128,103,154,5,1
161,255,83,18,26,54,45,91,128,177,249,255,255,255,128,128,128,103,154,5,1
162,250,83,18,26,54,45,91,130,175,248,255,255,255,128,128,128,103,154,5,1
162,241,82,16,26,54,45,91,130,178,248,255,255,255,128,128,128,103,154,5,1
161,246,81,14,26,54,45,91,133,175,249,255,255,255,128,128,128,103,154,5,1
164,245,79,14,26,54,45,91,130,180,251,255,255,255,128,128,128,103,154,5,1
157,251,81,16,26,54,45,91,132,178,248,255,255,255,128,128,128,103,154,5,1
160,247,84,21,26,54,45,91,137,178,247,255,255,255,128,128,128,103,154,5,1
163,247,80,11,26,54,45,91,132,183,250,255,255,255,128,128,128,103,154,5,1
167,255,82,11,26,54,45,91,128,175,248,255,255,255,128,128,128,103,154,5,1
158,248,83,19,26,54,45,91,137,177,247,255,255,255,128,128,128,103,154,5,1
158,244,82,11,26,54,45,91,133,178,249,255,255,255,128,128,128,103,154,5,1
167,253,83,9,26,54,45,91,128,181,249,255,255,255,128,128,128,103,154,5,1
161,248,83,19,26,54,45,91,133,180,249,255,255,255,128,128,128,103,154,5,1
161,250,82,15,26,54,45,91,134,178,248,255,255,255,128,128,128,103,154,5,1
163,253,85,15,26,54,45,91,132,177,249,255,255,255,128,128,128,103,154,5,1
166,255,83,12,26,54,45,91,130,181,248,255,255,255,128,128,128,103,154,5,1
165,255,84,14,26,54,45,91,132,173,249,255,255,255,128,128,128,103,154,5,1
163,251,79,18,26,54,45,91,132,175,249,255,255,255,128,128,128,103,154,5,1
166,255,81,14,28,54,45,91,129,180,250,255,255,255,128,128,128,103,154,5,1
165,251,83,16,28,54,45,91,130,178,250,255,255,255,128,128,128,104,154,5,1
165,255,80,14,26,54,45,91,128,180,249,255,255,255,128,128,128,103,154,5,1
163,251,85,31,26,54,45,91,136,180,248,255,255,255,128,128,128,103,154,5,1
166,255,86,14,26,54,45,91,133,175,249,255,255,255,128,128,128,103,154,5,1
162,255,82,14,26,54,45,91,130,180,250,255,255,255,128,128,128,103,154,5,1
163,253,81,14,26,54,45,91,134,184,250,255,255,255,128,128,128,103,154,5,1
163,250,82,16,26,54,45,91,132,180,250,255,255,255,128,128,128,104,154,5,1
166,250,80,15,26,54,45,91,133,178,249,255,255,255,128,128,128,104,154,5,1
163,252,81,21,26,54,45,91,134,181,249,255,255,255,128,128,128,103,154,5,1
163,250,83,19,26,54,45,91,133,174,249,255,255,255,128,128,128,104,154,5,1
161,251,81,14,26,54,45,91,130,184,250,255,255,255,128,128,128,103,154,5,1
166,248,82,16,26,54,45,91,130,174,250,255,255,255,128,128,128,104,154,5,1
168,252,82,15,26,54,45,91,130,174,250,255,255,255,128,128,128,103,154,5,1
163,247,84,19,26,54,45,91,134,177,249,255,255,255,128,128,128,103,154,5,1
163,250,81,14,26,54,45,91,130,174,249,255,255,255,128,128,128,104,154,5,1
162,255,83,19,26,54,45,91,130,170,248,255,255,255,128,128,128,103,154,5,1
165,255,82,11,26,54,45,91,134,174,248,255,255,255,128,128,128,104,154,5,1
162,255,84,15,26,54,45,91,126,177,248,255,255,255,128,128,128,103,154,5,1
162,250,83,8,26,54,45,91,132,180,248,255,255,255,128,128,128,104,154,5,1
158,248,82,15,26,54,45,91,136,180,246,255,255,255,128,128,128,104,154,5,1
162,252,79,15,26,54,45,91,130,178,250,255,255,255,128,128,128,103,154,5,1
161,255,82,14,26,54,45,91,130,177,248,255,255,255,128,128,128,104,154,5,1
162,248,83,15,26,54,45,91,130,180,249,255,255,255,128,128,128,104,154,5,1
162,250,81,9,26,54,45,91,130,181,250,255,255,255,128,128,128,104,154,5,1
163,255,82,14,26,54,45,91,136,180,247,255,255,255,128,128,128,104,154,5,1
163,250,81,14,26,54,45,91,129,178,250,255,255,255,128,128,128,103,154,5,1
164,253,78,12,26,54,45,91,133,175,248,255,255,255,128,128,128,104,154,5,1
166,250,80,16,26,54,45,91,134,181,248,255,255,255,128,128,128,103,154,5,1
160,250,84,21,26,54,45,91,136,175,248,255,255,255,128,128,128,104,154,5,1
165,252,81,15,26,54,45,91,132,178,249,255,255,255,128,128,128,104,154,5,1
168,251,80,14,26,54,45,91,130,180,250,255,255,255,128,128,128,104,154,5,1
158,252,87,21,26,54,45,91,137,178,246,255,255,255,128,128,128,104,154,5,1
157,255,82,18,26,54,45,91,134,174,248,255,255,255,128,128,128,103,154,5,1
